split,draw,intercept,beta_A,beta_D
selection,2437,5.1480456592779314e-05,4.054123329952441e-05,2.806064433574024e-05
selection,2438,4.310481981580576e-05,3.212709220278468e-05,2.2419752870028713e-05
selection,2439,5.6788406530067557e-05,4.6178989554786776e-05,3.163536106432782e-05
selection,2440,5.532498213348896e-05,4.6713551692387146e-05,3.185831686172941e-05
selection,2441,5.0590530544274964e-05,4.0566383205855825e-05,2.8767613632173453e-05
selection,2442,4.611390262860722e-05,2.937896285122965e-05,2.3754704680526716e-05
selection,2443,4.668334234426974e-05,2.926333405350286e-05,2.3556767581447787e-05
selection,2444,5.1867295772483115e-05,4.1862725068667745e-05,2.6713939150869916e-05
selection,2445,5.702828605402588e-05,4.3228066767966705e-05,3.477712446223883e-05
selection,2446,5.277097575054736e-05,3.992471234014986e-05,2.8203288618459137e-05
selection,2447,4.5444305271291244e-05,3.0042881136912194e-05,2.3295131139283548e-05
selection,2448,5.335088032747501e-05,4.036582368878544e-05,2.755471751276427e-05
selection,2449,5.066766966127861e-05,4.034555146078547e-05,2.879086062484742e-05
selection,2450,5.2932544060513716e-05,3.994191877057695e-05,2.8085267308479337e-05
selection,2451,5.387135206526298e-05,4.6501957232525606e-05,3.2796811563411515e-05
selection,2452,5.762461467828248e-05,4.6011057946941296e-05,3.1269736474091966e-05
selection,2453,5.3486888983606315e-05,4.365670686220578e-05,2.40022331910047e-05
selection,2454,5.26865663159346e-05,4.17413845806803e-05,2.6447495809778145e-05
selection,2455,5.672210976514876e-05,4.503472451249402e-05,3.3008216856392645e-05
selection,2456,4.6150602658974744e-05,3.2339919190985544e-05,2.0692041655846752e-05
selection,2457,4.767897866202138e-05,3.4162969966952125e-05,1.791173046658649e-05
selection,2458,4.9532743018444385e-05,3.967741663721302e-05,3.0060059564065675e-05
selection,2459,5.3279013988011374e-05,4.035220668486644e-05,2.7610883938356564e-05
selection,2460,4.640179720079595e-05,2.9178813596429825e-05,2.3629397440904847e-05
selection,2461,5.4124073191284073e-05,3.861477426578449e-05,2.867249856859874e-05
selection,2462,5.5264152420105506e-05,4.006124910399745e-05,2.6774547677249392e-05
selection,2463,4.250677779961025e-05,3.38103107021871e-05,2.095925815495974e-05
selection,2464,5.042364087678617e-05,3.8165563811352956e-05,3.1153804865939255e-05
selection,2465,5.2762408912924125e-05,3.781762710240614e-05,3.052103836826939e-05
selection,2466,5.744018544009721e-05,4.1992999928676576e-05,3.573936174273191e-05
selection,2467,5.124652284160234e-05,3.774121537779745e-05,3.118673830608833e-05
selection,2468,4.651320101816216e-05,3.7430272744963346e-05,1.5092348535687525e-05
selection,2469,5.173710296395349e-05,3.970645040537839e-05,2.8949245994422264e-05
selection,2470,5.2875553958161255e-05,4.077471908287239e-05,2.719038159059019e-05
selection,2471,4.761652104847448e-05,2.718451147206194e-05,2.5271380925926892e-05
selection,2472,5.7027759997179814e-05,4.693412466136823e-05,3.082595914390417e-05
selection,2473,5.6289382846496715e-05,4.594634851689638e-05,3.228446534953509e-05
selection,2474,5.8289975240394446e-05,4.063298487474498e-05,3.676201538849046e-05
selection,2475,5.120639823325125e-05,3.8571984829218624e-05,3.0353083928040935e-05
selection,2476,5.308844851847012e-05,3.9695056560927835e-05,2.828762827491906e-05
selection,2477,4.4493704724529765e-05,3.143937950483237e-05,2.2384834328139387e-05
selection,2478,5.111547252515846e-05,4.145644819319814e-05,2.7457304300785594e-05
selection,2479,5.581780264179072e-05,4.188063336494602e-05,3.6724805489392765e-05
selection,2480,5.766406017562466e-05,4.4842102582582466e-05,3.275997810024657e-05
selection,2481,5.3068669292796404e-05,3.969695889198235e-05,2.837651124956479e-05
selection,2482,5.213801387659017e-05,4.215949298010856e-05,2.6258280570052846e-05
selection,2483,4.859577891741943e-05,3.445196386270182e-05,1.710962415785979e-05
selection,2484,4.616220441461664e-05,3.2304859394604845e-05,2.0639097586326664e-05
selection,2485,5.3545052255872674e-05,4.254698655472899e-05,2.498450535636499e-05
selection,2486,5.151070461738648e-05,4.200878137455617e-05,2.6733427485703536e-05
selection,2487,4.691461602358203e-05,3.154429914042532e-05,2.1069771745597323e-05
selection,2488,5.5267307629024527e-05,4.4335427120892164e-05,3.436596910893112e-05
selection,2489,5.0893665571960625e-05,4.042314297363385e-05,2.8598078335473555e-05
selection,2490,4.5003830722354766e-05,2.9063281213218753e-05,2.4518325564334065e-05
selection,2491,5.0943150276253264e-05,4.145697130160052e-05,2.75432631088259e-05
selection,2492,4.7172049259088455e-05,3.099859369316102e-05,2.1519948899776403e-05
selection,2493,4.5984002156053147e-05,3.225760925852294e-05,2.084569645496012e-05
selection,2494,5.153846214400063e-05,4.099990282850165e-05,2.776010184278468e-05
selection,2495,4.6726772062292536e-05,3.19184796734769e-05,2.075650014282454e-05
selection,2496,5.410257215497476e-05,4.521050407073751e-05,3.410942897525137e-05
selection,2497,5.241498544256647e-05,4.247365251141199e-05,2.5748705244417296e-05
selection,2498,5.7510712097607304e-05,4.5151642624093237e-05,3.257462172719163e-05
selection,2499,4.572693609473655e-05,3.036738215012779e-05,2.2899096778625565e-05
selection,2500,5.120053783612637e-05,4.212790069820302e-05,2.656812065678275e-05
selection,2501,5.2464189190333394e-05,4.1368818482961346e-05,2.6792006280487585e-05
selection,2502,5.676373740166552e-05,4.396925145442764e-05,3.3963306990430845e-05
selection,2503,5.401650865548563e-05,3.577469318259824e-05,3.1773200094282474e-05
selection,2504,4.4799314473665664e-05,2.9938474804973625e-05,2.383214377436541e-05
selection,2505,5.179598258484252e-05,3.9265916278566026e-05,2.9125244308338015e-05
selection,2506,4.488013180144859e-05,3.1569092496702465e-05,2.203777384783556e-05
selection,2507,4.5431005897634736e-05,3.1826159281389195e-05,2.1541073911915697e-05
selection,2508,5.11682755290578e-05,4.2770827562828526e-05,2.619765048383791e-05
selection,2509,4.9203142807838244e-05,2.953682336964476e-05,2.1856265253093848e-05
selection,2510,5.1751025253268565e-05,3.975281613151583e-05,2.873883493916671e-05
selection,2511,4.4711133939829e-05,3.2258242928825116e-05,2.1465730781960274e-05
selection,2512,5.126469417316337e-05,4.2015715495181606e-05,2.6937613513114423e-05
selection,2513,5.254047908420664e-05,4.067889780865603e-05,2.763250439578794e-05
selection,2514,5.3557577882832206e-05,4.104490041239005e-05,2.6603450271878542e-05
selection,2515,5.497071561938971e-05,4.388111999687244e-05,3.499978169094416e-05
selection,2516,5.3493644663733885e-05,3.93881373948908e-05,2.8461419246120578e-05
selection,2517,5.7419145702401445e-05,4.668462257935652e-05,3.0770357190869735e-05
selection,2518,4.9800646047039193e-05,4.001489599767518e-05,2.9624074230554157e-05
selection,2519,5.448820909491469e-05,3.9251321939433866e-05,2.7948109504916776e-05
selection,2520,4.715863521709816e-05,3.416045785666867e-05,1.8155184161964153e-05
selection,2521,5.2199441051203466e-05,3.6523600368569016e-05,3.216362166102531e-05
selection,2522,5.3061989678194145e-05,4.056549667132791e-05,2.733819641394294e-05
selection,2523,5.182108079800583e-05,4.0241998280751e-05,2.8394391410142375e-05
selection,2524,5.541299124445926e-05,4.550493173455937e-05,3.323176749500207e-05
selection,2525,5.296927295615628e-05,3.879201711415694e-05,2.9390316374795226e-05
selection,2526,5.125218135163999e-05,3.780518996016775e-05,3.119397384005816e-05
selection,2527,4.569618724861389e-05,3.2474537401520285e-05,2.07861931353876e-05
selection,2528,5.0498413374891734e-05,4.2027254135605344e-05,2.712455709995146e-05
selection,2529,5.299285923483298e-05,4.115061797574553e-05,2.6913798127894644e-05
selection,2530,5.162469155820778e-05,3.962123363625765e-05,2.9113693961156464e-05
selection,2531,5.67994855778913e-05,4.493453041635221e-05,3.2835715590159434e-05
selection,2532,5.1931615069572945e-05,4.0107473919951704e-05,2.8482682390434272e-05
selection,2533,5.41517180539834e-05,3.874340284727333e-05,2.8690649665997954e-05
selection,2534,5.050026151096572e-05,4.261991664057169e-05,2.652948994636578e-05
selection,2535,5.303910622142771e-05,4.188321033331965e-05,2.598459801021694e-05
selection,2536,5.260593879255428e-05,4.2881554033314416e-05,2.5329505219366377e-05
selection,2537,4.402422310472377e-05,3.37173090362632e-05,2.0264172947237292e-05
selection,2538,5.302955665384832e-05,4.031010861890636e-05,2.7766644371171003e-05
selection,2539,5.8734148210360025e-05,4.612485056750595e-05,3.075062439409353e-05
selection,2540,4.797003703173567e-05,3.257472548014001e-05,1.9540078513694582e-05
selection,2541,5.258920604733117e-05,3.8508987707599965e-05,2.9804178618683552e-05
selection,2542,4.588865968453024e-05,3.1393935422776906e-05,2.1729261577586514e-05
selection,2543,4.635588516922807e-05,3.1449941953290904e-05,2.1472647483833497e-05
selection,2544,5.428463064771182e-05,4.572691245743995e-05,3.35952138006162e-05
selection,2545,5.027751758485156e-05,4.054015203723086e-05,2.878588125909029e-05
selection,2546,5.587243033437735e-05,4.308938752309887e-05,3.54508869849436e-05
selection,2547,5.050380195122385e-05,4.0325465219127454e-05,2.8875603590105276e-05
selection,2548,5.496566649744427e-05,4.5258175412117936e-05,3.354701806346645e-05
selection,2549,5.353533272033945e-05,3.716823573240318e-05,3.074412779073211e-05
selection,2550,4.7799718224351765e-05,3.2592414608178684e-05,1.9668226594642974e-05
selection,2551,5.241569295771889e-05,3.758639759930228e-05,3.064237938109683e-05
selection,2552,4.6758748106564525e-05,3.311971870425007e-05,1.9573304737318113e-05
selection,2553,5.622458507495882e-05,4.849354677021876e-05,2.969590618295087e-05
selection,2554,5.314412326301315e-05,3.9429902718394554e-05,2.8583786506270838e-05
selection,2555,4.6748515583453386e-05,3.188258365990666e-05,2.0882487870839916e-05
selection,2556,4.578866559770626e-05,3.193053726009168e-05,2.1271288085008096e-05
selection,2557,5.2626982058705916e-05,4.146336837578705e-05,2.680281674262277e-05
selection,2558,5.369288435924115e-05,4.074646283399063e-05,2.703062582708715e-05
selection,2559,5.136893862763197e-05,3.860712572635332e-05,3.0382386180217932e-05
selection,2560,4.653829149458482e-05,2.9409601675584022e-05,2.351021343726781e-05
selection,2561,5.6160088930428354e-05,4.633158995725832e-05,3.185578292981261e-05
selection,2562,5.32431132789725e-05,3.9413440575349746e-05,2.858036006328417e-05
selection,2563,5.8160048285143576e-05,4.335680214303835e-05,3.39976023426841e-05
selection,2564,4.560741368659356e-05,3.026632078108745e-05,2.3042111051073577e-05
selection,2565,5.3320277347303284e-05,3.909193397316626e-05,2.882135852637709e-05
selection,2566,4.550345056258937e-05,3.328329629080415e-05,2.0070932381931898e-05
selection,2567,5.616296569008075e-05,4.7182986011344286e-05,3.097339750782008e-05
selection,2568,5.550451704389378e-05,4.506206998157969e-05,3.35372915472759e-05
selection,2569,5.12076849289109e-05,4.00695038547391e-05,2.9006188181785157e-05
selection,2570,4.671774924202088e-05,3.055906851141728e-05,2.224609356444417e-05
selection,2571,4.773990680507934e-05,2.7826574161230917e-05,2.4571987919554935e-05
selection,2572,5.76387470930961e-05,4.545884813945889e-05,3.1992555819368254e-05
selection,2573,5.8555374981170705e-05,4.480335671646474e-05,3.224496170293703e-05
selection,2574,4.631454918766859e-05,3.409357531763627e-05,1.8751204305872517e-05
selection,2575,5.820748530963308e-05,4.785860825692011e-05,2.928494571982495e-05
selection,2576,5.560487281150161e-05,4.409742550010058e-05,3.447527305789466e-05
selection,2577,5.1093114488807087e-05,4.151666444234263e-05,2.738620427222487e-05
selection,2578,5.359593343675371e-05,4.159325558458398e-05,2.5984517297844602e-05
selection,2579,5.4062802134868935e-05,4.841228503272418e-05,3.068161313605463e-05
selection,2580,5.623354602257388e-05,4.890774169923134e-05,2.9267745849132976e-05
selection,2581,4.638197572496422e-05,3.082261281499281e-05,2.2112393421187065e-05
selection,2582,5.906817419811516e-05,4.3508608537265843e-05,3.335424437596682e-05
selection,2583,5.2557520856561655e-05,4.1189173915897534e-05,2.692950148499616e-05
selection,2584,5.4635194457745975e-05,3.6863510264148435e-05,3.051857792002053e-05
selection,2585,4.996162438979081e-05,4.0816494381406476e-05,2.8724938437115233e-05
selection,2586,4.681676868360482e-05,2.8792214484667123e-05,2.397524154196789e-05
selection,2587,5.634897524345905e-05,4.22228072022842e-05,3.595717535339078e-05
selection,2588,5.013670289784496e-05,4.096424987176936e-05,2.8427364430324128e-05
selection,2589,5.148082217699755e-05,4.1146624044384766e-05,2.7621679191560824e-05
selection,2590,5.7099647178325114e-05,4.505850933818629e-05,3.298026061118583e-05
selection,2591,4.5279465317965655e-05,3.0013425784350684e-05,2.347228039624515e-05
selection,2592,5.268916084560448e-05,3.7968255259670734e-05,3.0291999538119494e-05
selection,2593,5.6250065441407994e-05,4.6605805140892507e-05,3.1455177517953824e-05
selection,2594,5.226937729617566e-05,4.035450189192411e-05,2.7970998347588838e-05
selection,2595,5.189497352677585e-05,3.888129081535845e-05,2.990461629478908e-05
selection,2596,5.163129260247704e-05,4.448936957059072e-05,2.3897867138729072e-05
selection,2597,5.0769150041571454e-05,3.93820474605622e-05,2.9715926968994032e-05
selection,2598,5.855426336938776e-05,4.987188225423181e-05,2.695967290080776e-05
selection,2599,5.48264979603958e-05,4.6289826743096946e-05,3.2580714322038216e-05
selection,2600,5.545781112939106e-05,4.435010548094022e-05,3.418852902208446e-05
selection,2601,5.190747497148991e-05,3.85516038959766e-05,3.022535321012016e-05
selection,2602,4.4100833098268656e-05,3.0265385904507645e-05,2.379240918492488e-05
selection,2603,5.6793429539747964e-05,4.687503745838034e-05,3.113367043418988e-05
selection,2604,4.747969025886108e-05,3.145422764110185e-05,2.095107648955513e-05
selection,2605,5.417727085247571e-05,4.7197072572375046e-05,3.1859252228554104e-05
selection,2606,5.227618971823342e-05,3.777884255612805e-05,3.066579182861336e-05
selection,2607,5.565963686017193e-05,4.513618819718804e-05,3.339390276714456e-05
selection,2608,4.567205423624102e-05,3.2416836949303776e-05,2.083183355181661e-05
selection,2609,5.6861361036254715e-05,4.5933390866741916e-05,3.20458489661131e-05
selection,2610,5.3182984741289115e-05,4.3647638684957214e-05,2.4061338230254025e-05
selection,2611,5.262026218957169e-05,4.151875805791429e-05,2.6743496825497736e-05
selection,2612,5.400040972381146e-05,4.610765711010443e-05,3.317206439103109e-05
selection,2613,4.714496483920138e-05,3.253309860216031e-05,2.0019253592060507e-05
selection,2614,5.270212972795619e-05,4.006591421470282e-05,2.7985661945621093e-05
selection,2615,5.340450420023858e-05,4.2697155138205255e-05,2.5024957963383383e-05
selection,2616,4.508161565125558e-05,2.915356276311593e-05,2.452866735872757e-05
selection,2617,5.295700240641568e-05,4.0629574335828814e-05,2.7451540970907432e-05
selection,2618,4.532462422457943e-05,3.177001412998709e-05,2.1539065447432838e-05
selection,2619,5.4166261446278306e-05,4.438230401283816e-05,3.490961691924028e-05
selection,2620,5.302264805531141e-05,3.962969846383462e-05,2.843779213479866e-05
selection,2621,4.6156324254188966e-05,3.3348741414692186e-05,1.956952221711483e-05
selection,2622,5.5484462829503624e-05,3.877975724642517e-05,2.805353062950573e-05
selection,2623,4.413983080637669e-05,3.1324887639644174e-05,2.2795966693153946e-05
selection,2624,5.1648071050490447e-05,3.933227268872565e-05,2.938742056980378e-05
selection,2625,5.7449732737252606e-05,4.368078369755575e-05,3.3852732864069615e-05
selection,2626,5.690695041356292e-05,4.663225813339505e-05,3.1318571407304855e-05
selection,2627,4.4930274915255164e-05,3.366278082022519e-05,1.9884376586872978e-05
selection,2628,5.265843208299075e-05,4.148047112550173e-05,2.6679056338631314e-05
selection,2629,5.92924401102827e-05,4.267770296065371e-05,3.425929596617775e-05
selection,2630,5.653136190170063e-05,4.718712680848909e-05,3.082790710389883e-05
selection,2631,4.569847965007794e-05,3.172928871309933e-05,2.152620777040621e-05
selection,2632,4.5777841751673876e-05,2.992162514848914e-05,2.3340450569899513e-05
selection,2633,4.6622449385415106e-05,2.9845160391766332e-05,2.302884669862263e-05
selection,2634,5.045447254797604e-05,4.276520594967293e-05,2.6447830028367042e-05
selection,2635,5.686723099111282e-05,4.512564261564263e-05,3.284005551031276e-05
selection,2636,4.599060232000267e-05,2.8820221508659493e-05,2.4512235044479253e-05
selection,2637,5.300497751896354e-05,4.068615183288178e-05,2.7367151800252697e-05
selection,2638,4.841191343790973e-05,2.5780156734037973e-05,2.6255689295578432e-05
